iter	MultiClass
0	0.6902094223
1	0.6868567193
2	0.6846710345
3	0.6867096748
4	0.6836365727
5	0.6855049899
6	0.6912628739
7	0.69233172
8	0.6856759933
9	0.6844162632
10	0.6789376225
11	0.6784463688
12	0.6757863126
13	0.6757863126
14	0.6749014951
15	0.6751978136
16	0.6729393437
17	0.6729393437
18	0.66619885
19	0.667370363
20	0.6687491252
21	0.6676623127
22	0.6670472034
23	0.6632629462
24	0.6568765809
25	0.6564645683
26	0.6530498799
27	0.6567043522
28	0.6557219663
29	0.6554165967
30	0.6547144108
31	0.6526882782
32	0.6523271323
33	0.6567990554
34	0.662492478
35	0.6654818892
36	0.6666495401
37	0.6677031835
38	0.6652550326
39	0.6642664906
40	0.6609227539
41	0.6622880885
42	0.6568299584
43	0.6562531418
44	0.6545225476
45	0.6581451671
46	0.6587303136
47	0.654599439
48	0.6561826927
49	0.6539557235
50	0.6536729099
51	0.6536729099
52	0.6526276966
53	0.6497341093
54	0.6494903778
55	0.6492278526
56	0.6485637657
57	0.6474796255
58	0.6477927262
59	0.6475373701
60	0.6479379571
61	0.647293564
62	0.6490527375
63	0.651001688
64	0.6478621221
65	0.6494302906
66	0.6483771855
67	0.6483771855
68	0.6523801146
69	0.652288149
70	0.6537088556
71	0.6510627495
72	0.649154376
73	0.6496561831
74	0.6520166759
75	0.6547512711
76	0.648428843
77	0.646567453
78	0.645096583
79	0.6424810853
80	0.6424810853
81	0.6432515623
82	0.642863532
83	0.64366389
84	0.6399785959
85	0.6389519361
86	0.6413977647
87	0.6405845985
88	0.6448739174
89	0.6435882127
90	0.6435882127
91	0.6441545852
92	0.6441927463
93	0.643372815
94	0.6408712232
95	0.6414106891
96	0.6424042515
97	0.6431134177
98	0.6425795294
99	0.6444230673
100	0.6431588378
101	0.6428201982
102	0.646311181
103	0.6475411736
104	0.6485808272
105	0.6490822037
106	0.6497285728
107	0.6473312157
108	0.6440494583
109	0.6411165986
110	0.643263775
111	0.6419151579
112	0.6403224205
113	0.6431757345
114	0.6447205084
115	0.6440932359
116	0.6440932359
117	0.6430382461
118	0.6430382461
119	0.6422374067
120	0.6448129993
121	0.6441845873
122	0.647070016
123	0.6464618805
124	0.6506168352
125	0.6526140611
126	0.6507734672
127	0.6533952028
128	0.6547506017
129	0.660874922
130	0.6601198454
131	0.6642055648
132	0.665841561
133	0.6696526546
134	0.6709600927
135	0.6676994399
